Sr No.,link,tagline,news,published date
45,https://tribune.com.pk/story/2107151/ministry-fertiliser-industry-discuss-urea-price-reduction/,"Ministry, fertiliser industry discuss urea price reduction",Industry lobby pinpoints reasons for hike in fertiliser prices,"November 27, 2019"
46,https://tribune.com.pk/story/2107162/2-pakistan-poised-boost-tech-enabled-financial-inclusion-queen-maxima/,Pakistan poised to boost tech enabled financial inclusion: Queen Maxima,Says country?s start-up tech and fintech ecosystems have made notable progress,"November 27, 2019"
47,https://tribune.com.pk/story/2107170/pakistan-world-bank-sign-787m-loan-agreements/,"Pakistan, World Bank sign $787m loan agreements","Financing will be used to improve civic services in Karachi, support regional power supply project","November 27, 2019"
48,https://tribune.com.pk/story/2107167/2-rupee-depreciation-drives-pia-revenue-6-months/,Rupee depreciation drives up PIA revenue in 6 months,"In dollar terms, however, revenue has gone down","November 27, 2019"
49,https://tribune.com.pk/story/2107148/2-minister-hopes-pakistans-eodb-ranking-will-climb/,Minister hopes Pakistan?s EODB ranking will climb,"Says measures in taxation, other areas will help improve ease of doing business
","November 27, 2019"
50,https://tribune.com.pk/story/2107160/2-despite-price-rise-wheat-farmers-get-no-incentive/,"Despite price rise, wheat farmers get no incentive",Production cost in Punjab is same as wheat support price,"November 27, 2019"
51,https://tribune.com.pk/story/2107126/1-exports-must-economic-turnaround-pm-imran/,Exports must for economic turnaround: PM Imran,Asks his financial team to resolve issues of exporters on priority,"November 26, 2019"
52,https://tribune.com.pk/story/2107016/2-market-watch-foreign-selling-drags-kse-100-amid-political-uncertainty/,Market watch: Foreign selling drags KSE-100 down amid political uncertainty,"Benchmark index decreases 417.23 points to settle at 37,795.05","November 26, 2019"
53,https://tribune.com.pk/story/2106994/2-canadas-biggest-rail-strike-decade-hits-exports-sparks-layoffs/,"Canada's biggest rail strike in a decade hits exports, sparks layoffs",Industry piles pressure on government to intervene,"November 26, 2019"
54,https://tribune.com.pk/story/2106971/2-audi-slash-9500-jobs-germany-2025/,"Audi to slash 9,500 jobs in Germany by 2025",Layoffs part of massive restructuring plan to save billions by 2029,"November 26, 2019"
55,https://tribune.com.pk/story/2106955/2-oil-gains-optimism-returns-us-china-trade-talks/,Oil gains as optimism returns to US-China trade talks,"Top US, Chinese trade negotiators held phone call on Tuesday morning","November 26, 2019"
56,https://tribune.com.pk/story/2106913/1-lt-gen-retd-asim-bajwa-appointed-cpec-authority-chairman/,Lt Gen (retd) Asim Bajwa notified as CPEC Authority chairman,"Authority established for coordination, monitoring to ensure implementation of the mega project","November 26, 2019"
57,https://tribune.com.pk/story/2106426/2-brand-building-time-trade-row/,Brand-building at a time of trade row,"Chinese firms seeking new markets for growth, to acquire advanced technologies","November 26, 2019"
58,https://tribune.com.pk/story/2106428/2-pakistans-excess-urea-can-fetch-250m-exports/,Pakistan?s excess urea can fetch $250m in exports,"Country has over 20% surplus after meeting domestic demand of 5.8m tons
","November 26, 2019"
59,https://tribune.com.pk/story/2106437/2-pakistan-eager-form-joint-ventures-energy-sector/,Pakistan eager to form joint ventures in energy sector,Looks for Chinese technology as energy has big share in production cost,"November 26, 2019"
60,https://tribune.com.pk/story/2106450/2-sbp-allows-freelancers-get-5000-payments/,"SBP allows freelancers to get up to $5,000 in payments",Strategy will encourage additional workers? remittances of at least $1.2b per year,"November 26, 2019"
61,https://tribune.com.pk/story/2106452/2-gas-utility-plans-collect-extra-billions-consumers/,Gas utility plans to collect extra billions from consumers,Company board will take up plan of applying high gas pressure factor on domestic consumers,"November 26, 2019"
62,https://tribune.com.pk/story/2106444/2-rs52-5b-contract-signed-stage-dasu-power-project/,Rs52.5b contract signed for stage-I of Dasu power project,Chinese joint venture will start electro-mechanical works on the project,"November 26, 2019"
63,https://tribune.com.pk/story/2106441/2-pakistan-receives-1-billion-hot-foreign-money/,Pakistan receives $1 billion in hot foreign money,Data shows money mainly invested in government?s three-month treasury bills,"November 26, 2019"
64,https://tribune.com.pk/story/2106378/2-pm-sees-growth-remittances/,PM sees further growth in remittances,MoneyGram expresses interest in expanding business in Pakistan,"November 25, 2019"
65,https://tribune.com.pk/story/2106346/2-market-watch-kse-100-continues-upward-march-institutional-interest/,Market watch: KSE-100 continues upward march on institutional interest,"Benchmark index increases 286.49 points to settle at 38,212.28","November 25, 2019"
66,https://tribune.com.pk/story/2106327/2-oil-holds-63-us-china-trade-talk-optimism/,Oil holds above $63 on US-China trade talk optimism,Analyst says trade talks seems to be dominating market's action at the moment,"November 25, 2019"
67,https://tribune.com.pk/story/2106302/3-transport-london-rejects-new-licence-uber/,Transport for London rejects new licence for Uber,Legislation allows Uber 21 days to appeal and the company can continue to operate during this time,"November 25, 2019"
68,https://tribune.com.pk/story/2105973/2-conservation-name-game/,Conservation is the name of the game,"Energy shortfall cannot be overcome just by efforts of government and gas utilities

","November 25, 2019"
69,https://tribune.com.pk/story/2105961/2-digital-payments-march-towards-cashless-economy/,Digital payments ? a march towards cashless economy,"In Pakistan, the system is in its infancy but has potential to revolutionise payment infrastructure","November 25, 2019"
70,https://tribune.com.pk/story/2105962/2-pakistan-must-shift-towards-clean-auto-fuels/,Pakistan must shift towards clean auto fuels,"Clear policy in favour of clean fuels should be announced without further loss of time

","November 25, 2019"
71,https://tribune.com.pk/story/2105960/2-new-industrial-policy-really-need-one/,New industrial policy ? do we really need one?,"Policy should not be repeat of previous ones, must respond to modern trends","November 25, 2019"
72,https://tribune.com.pk/story/2105773/1-uae-exploring-opportunities-investment-cpec-projects-chinese-envoy/,UAE exploring opportunities for investment in CPEC projects: Chinese envoy,Yao Jing says Pakistan and China have stepped up efforts to promote 'third party investment',"November 24, 2019"
73,https://tribune.com.pk/story/2105385/2-eu-countries-back-tough-line-5g-suppliers/,EU countries back tough line on 5G suppliers,"Include vetting domestic legal framework, potentially dealing a blow to Huawei","November 24, 2019"
74,https://tribune.com.pk/story/2105520/2-pm-imran-praises-economic-team-rupee-appreciation/,PM Imran praises economic team for rupee appreciation,"Political stability, trade with neighbours prerequisites for sustainable economic growth, says Dr Hafeez Sheikh","November 24, 2019"
75,https://tribune.com.pk/story/2105387/2-hutchison-ports-invests-despite-pakistans-slowing-economy/,Hutchison Ports invests despite Pakistan's slowing economy,Drop in import cargo hits terminal operator investing $240m in expansion,"November 24, 2019"
76,https://tribune.com.pk/story/2105397/2-pakistan-better-position-attract-investment/,?Pakistan in better position to attract investment?,Punjab governor says handmade furniture products have great potential to capture world market,"November 24, 2019"
77,https://tribune.com.pk/story/2105405/2-pakistan-retailers-feel-pinch-economic-slowdown/,Retailers feel pinch of economic slowdown in Pakistan,"Resort to cost-cutting measures such as layoffs, closure of outlets","November 24, 2019"
78,https://tribune.com.pk/story/2105400/2-weekly-review-kse-100-advances-amid-roller-coaster-week/,Weekly review: KSE-100 advances amid roller-coaster week,Improving economic indicators boost investors? confidence,"November 24, 2019"
79,https://tribune.com.pk/story/2105402/2-pm-imrans-dismay-top-posts-still-vacant-state-units/,"To PM Imran?s dismay, top posts still vacant in state units","Report says 135 state organisations are headless, being run on ad hoc basis","November 24, 2019"
80,https://tribune.com.pk/story/2105320/1-business-tycoon-praises-pm-economic-turnaround/,Business tycoon praises PM Imran for ?economic turnaround?,Dhedhi urges govt to privatise public-sector enterprises on a priority basis,"November 23, 2019"
81,https://tribune.com.pk/story/2105329/2-cpec-not-burden-asad-umar-responds-us-concerns/,Asad debunks myth of CPEC ?debt trap?,"US investment is welcome but not at the cost of China ties, says minister","November 23, 2019"
82,https://tribune.com.pk/story/2105191/1-pakistan-offers-enormous-economic-growth-siddiqui/,"Stop looking at Pakistan through third country prism, envoy Ali Jahangir",Former ambassador to US says Pakistan offers enormous economic growth potential,"November 23, 2019"
83,https://tribune.com.pk/story/2105163/2-water-diversion-india-delays-1124mw-kohala-project/,"Water diversion by India delays 1,124MW Kohala project",Kishanganga plant causes issue of environmental flows in Pakistan,"November 23, 2019"
84,https://tribune.com.pk/story/2104885/lsm-growth-drops-5-9-july-september-fy20/,LSM growth drops 5.9% in July-September FY20,Highlights concerns about further rise in unemployment and poverty in the country,"November 23, 2019"
85,https://tribune.com.pk/story/2104881/chinese-smes-eager-relocate-pakistan/,Chinese SMEs eager to relocate to Pakistan,"Move will help enhance import substitution, lift exports","November 23, 2019"
86,https://tribune.com.pk/story/2104880/24-new-oil-gas-blocks-awaiting-security-clearance/,"24 new oil, gas blocks awaiting security clearance",Senate committee discusses Petroleum Policy 2012,"November 23, 2019"
87,https://tribune.com.pk/story/2104855/minister-assures-industrialists-resolving-problems/,Minister assures industrialists of resolving problems,Says govt will continue to push industrialisation and growth,"November 23, 2019"
88,https://tribune.com.pk/story/2104876/umar-discusses-cpec-projects-chinese-envoy/,Umar discusses CPEC projects with Chinese envoy,Umar says CPEC offered enormous potential for boosting the national economy and reducing poverty,"November 23, 2019"
89,https://tribune.com.pk/story/2104872/danish-firms-invited-invest-renewable-energy/,Danish firms invited to invest in renewable energy,Omar Ayub says new energy policy will provide opportunities for good return,"November 23, 2019"
90,https://tribune.com.pk/story/2104875/boon-bane-undue-growth-pakistans-flour-industry/,From boon to bane: The undue growth of Pakistan's flour industry,Local industry continues to grow despite call to cap number of mills in the country,"November 23, 2019"
91,https://tribune.com.pk/story/2104812/1-pcsir-roll-electric-bikes-wheelchairs-soon/,"PCSIR to roll out electric bikes, wheelchairs soon",National Assembly panel calls for promoting renewable energy sector,"November 22, 2019"
92,https://tribune.com.pk/story/2104786/1-watch-finance-adviser-hafeez-sheikhs-exclusive-interview/,"WATCH: Govt to do better than 2.4% growth rate target, vows finance adviser",Hafeez Sheikh speaks to Express News in an exclusive interview,"November 22, 2019"
93,https://tribune.com.pk/story/2104744/2-bilateral-agreements-china-now-second-phase-asad-umar/,Bilateral agreements with China now in second phase: Asad Umar,Minister discusses future projects with Chinese envoy,"November 22, 2019"
94,https://tribune.com.pk/story/2104747/2-market-watch-stocks-rally-ahead-monetary-policy-announcement/,Market watch: Stocks rally ahead of monetary policy announcement,"Benchmark index increases 824.48 points to settle at 37,925.79","November 22, 2019"
95,https://tribune.com.pk/story/2104737/1-china-dismisses-us-warning-pakistan-cpec/,China spurns US fears of Pakistan?s CPEC debts,"If Pakistan is in need, China would never ask to repay its loans in time, says envoy","November 22, 2019"
96,https://tribune.com.pk/story/2104733/2-oil-holds-near-two-month-high-opec-extension-expectations/,Oil holds near two-month high on OPEC+ extension expectations,"OPEC, Russia likely to extend existing production cuts by another three months","November 22, 2019"
97,https://tribune.com.pk/story/2104717/1-us-warns-pakistan-risks-china-infrastructure-push/,US warns Pakistan of risks from China infrastructure push,"Alice Wells says CPEC would profit only Beijing, while US offers Islamabad a better model","November 22, 2019"
98,https://tribune.com.pk/story/2104691/2-monetary-policy-sbp-leaves-interest-rate-unchanged-13-25-2/,Monetary policy: SBP leaves interest rate unchanged at 13.25%,Controlling high inflation may remain big challenge in short run,"November 22, 2019"
99,https://tribune.com.pk/story/2104315/2-wb-restores-pakistans-budgetary-support/,World Bank restores Pakistan?s budgetary support,May approve $500m for fiscal management,"November 22, 2019"
100,https://tribune.com.pk/story/2104245/2-coal-power-projects-financial-close-extended/,Coal power project?s financial close extended,"Project of 1,320MW is being developed under CPEC programme","November 22, 2019"
101,https://tribune.com.pk/story/2104248/2-two-lng-terminals-built-2-years/,Two more LNG terminals to be built in 2 years,"The committee members praised the performance and progress of the PQA in terms of operations, revenue generation","November 22, 2019"
102,https://tribune.com.pk/story/2104242/2-country-must-adopt-chinese-technology-alvi/,Country must adopt Chinese technology: Alvi,Stresses latest techniques can bring revolutionary improvement in agriculture,"November 22, 2019"
103,https://tribune.com.pk/story/2104266/2-high-tariffs-pakistan-lead-anti-export-bias/,High tariffs in Pakistan lead to anti-export bias,Pakistan has highest average tariff amongst 70 countries having more than $20 billion in exports,"November 22, 2019"
104,https://tribune.com.pk/story/2104251/2-eobi-directly-register-employees-january/,EOBI to directly register employees from January,Will also introduce online system next year,"November 22, 2019"
105,https://tribune.com.pk/story/2104257/2-pia-gets-plane-expansion-plan/,PIA gets plane under expansion plan,Second A320 will arrive before end of December,"November 22, 2019"
106,https://tribune.com.pk/story/2104263/2-sbp-reserves-rise-45m-8-44b/,SBP reserves rise $45m to $8.44b,Central bank cites no reason for the increase,"November 22, 2019"
107,https://tribune.com.pk/story/2104261/2-microfinance-can-help-start-new-business-reduce-poverty/,"Microfinance can help start new business, reduce poverty","Official says microfinance also supports financial inclusion, empowers women","November 22, 2019"
108,https://tribune.com.pk/story/2104255/2-govt-decides-review-ptcls-business-model/,Govt decides to review PTCL?s business model,Wants to make telecom firm vibrant; will work to recover outstanding $800m,"November 22, 2019"
109,https://tribune.com.pk/story/2104169/2-nepra-hikes-power-tariff-rs1-8-per-unit/,Nepra hikes power tariff by Rs1.8 per unit,Power distributors to recover Rs24 billion from power consumers in December,"November 21, 2019"
110,https://tribune.com.pk/story/2104126/2-oecd-sees-global-growth-decade-low-blames-govts-indecision/,"OECD sees global growth at decade low, blames govts' indecision","Cites govts are failing to get to grips with climate change, digitalisation of economies","November 21, 2019"
111,https://tribune.com.pk/story/2104062/2-oil-rises-reports-opec-may-extend-cuts-us-china-talks/,"Oil rises on reports OPEC may extend cuts, US-China talks",OPEC and allies to meet next month when they are likely to extend output curbs,"November 21, 2019"
112,https://tribune.com.pk/story/2104052/2-foreign-exchange-sbp-reserves-rise-45m-8-44b/,Foreign exchange: SBP reserves rise $45m to $8.44b,Central bank cites no reason for the increase,"November 21, 2019"
113,https://tribune.com.pk/story/2103946/2-stocks-battered-kse-100-plunges-900-points/,Market watch: Stocks battered as rate cut hopes dashed,"Benchmark index decreases 936.37 points to settle at 37,101.31","November 21, 2019"
114,https://tribune.com.pk/story/2103539/2-pti-govt-acknowledges-power-tariffs-higher-pakistan/,PTI govt acknowledges power tariffs higher in Pakistan,NEPRA reserves ruling on first-quarter tariff adjustment,"November 21, 2019"
115,https://tribune.com.pk/story/2103608/2-pakistan-bottlenecks-hold-s14b-foreign-loans/,"In Pakistan, bottlenecks hold up $14b foreign loans",PM Imran directs economic affairs ministry to give periodic briefings on stuck-up projects,"November 21, 2019"
116,https://tribune.com.pk/story/2103541/2-pakistan-businessmen-make-case-reducing-gas-tariff/,"In Pakistan, businessmen make case for reducing gas tariff",Urge SSGC to overcome line losses to partially bridge revenue shortfall,"November 21, 2019"
117,https://tribune.com.pk/story/2103528/2-ministry-seeks-outstanding-rs1-7b-wharfage-charges/,Ministry seeks outstanding Rs1.7b in wharfage charges,PSO says matter will be settled as soon as PQA clears port charges,"November 21, 2019"
118,https://tribune.com.pk/story/2103527/2-pakistan-oil-refineries-hot-water-low-prices-dent-margins/,"In Pakistan, oil refineries in hot water as low prices dent margins",Prices crashing due to Jan 1 deadline for stopping production of high sulphur oil,"November 21, 2019"
119,https://tribune.com.pk/story/2103536/1-pm-imran-gives-directive-corruption-free-transit-trade/,PM Imran gives directive for corruption-free transit trade,Orders commerce ministry to come up with comprehensive plan in three days,"November 21, 2019"
120,https://tribune.com.pk/story/2103532/1-labour-standards-pakistan-working-comply-eu-conventions/,Labour standards: Pakistan working to comply with all EU conventions,PM aide says efforts being made to eliminate bonded and child labour,"November 21, 2019"
121,https://tribune.com.pk/story/2103535/2-pti-govt-sees-40b-investment-potential-clean-energy/,PTI govt sees $40b investment potential in clean energy,"Unveils Alternative Energy Development Policy 2019, abolishes upfront tariff
","November 21, 2019"
122,https://tribune.com.pk/story/2103580/2-investors-look-cash-pakistans-world-beating-stocks-surge/,Investors look to cash in as Pakistan?s world-beating stocks surge,Pakistan?s stock has outperformed world?s leading stock markets during last three months,"November 21, 2019"
123,https://tribune.com.pk/story/2103479/1-700m-investment-power-sector-way-omar/,'$700m investment in Pakistan's power sector under way,"Power minister says 8,000MW cheap renewable energy will be added to system by 2025","November 20, 2019"
124,https://tribune.com.pk/story/2103447/1-no-us-aircraft-entered-pakistan-airspace-caa/,No US aircraft entered Pakistan airspace: CAA,Says an airplane was spotted coming towards Pakistan but stopped short of entering,"November 20, 2019"
125,https://tribune.com.pk/story/2103435/2-oil-prices-rise-middle-east-tensions-trade-row-weighs/,Oil prices rise on Middle East tensions but trade row weighs,Tensions in Gulf have risen since attacks on oil tankers this summer,"November 20, 2019"
126,https://tribune.com.pk/story/2103423/2-market-watch-bourse-turns-bearish-kse-100-loses-527-points/,"Market watch: Bourse turns bearish, KSE-100 loses 527 points","Benchmark index decreases 1.37% to settle at 38,037.68","November 20, 2019"
127,https://tribune.com.pk/story/2103414/2-alibaba-raises-12-9b-landmark-hong-kong-listing/,Alibaba raises up to $12.9b in landmark Hong Kong listing,Deal will be seen as a boost to Hong Kong following more than five months of anti-govt protests ,"November 20, 2019"
128,https://tribune.com.pk/story/2103359/1-govt-devise-long-term-trade-policies-economic-growth-pm/,Govt to devise ?long-term? policies for economic growth: PM,Imran Khan says current account deficit turned into surplus for the first time in four years,"November 20, 2019"
129,https://tribune.com.pk/story/2103096/8-future-electric-porsche-sets-plans-battle-tesla-us/,'Future is electric': Porsche sets out plans to battle Tesla in US,More than half the cars produced by Porsche will be electric by 2025,"November 20, 2019"
130,https://tribune.com.pk/story/2102876/2-underserved-areas-banks-urged-increase-agri-credit-disbursement/,"In Pakistan, banks urged to increase agri-credit disbursement",SBP governor says farm credit crossed Rs1tr for first time in history in FY19,"November 20, 2019"
131,https://tribune.com.pk/story/2102877/2-govt-end-5-sales-tax-cottonseed/,Govt to end 5% sales tax on cottonseed,Decision taken to increase production of edible oil in country,"November 20, 2019"
132,https://tribune.com.pk/story/2102882/2-fesco-provide-industrial-connections-priority/,FESCO to provide industrial connections on priority,CEO terms electricity a prerequisite for economic activity,"November 20, 2019"
133,https://tribune.com.pk/story/2102888/2-gas-production-falling-5-7-annually/,Pakistan's gas production falling by 5-7% annually,Govt will continue to import LNG to meet demand,"November 20, 2019"
134,https://tribune.com.pk/story/2102891/2-ntdc-losses-surge-poor-transmission-system/,NTDC losses surge on poor transmission system,"Despite excess electricity, transmission firm posted Rs2.5b loss in FY18","November 20, 2019"
135,https://tribune.com.pk/story/2102885/2-shop-rent-pakistans-big-shopping-malls-higher-us/,Shop rent in Pakistan?s big shopping malls higher than US,"Many apparel businesses considering operating online, reducing number of shops","November 20, 2019"
136,https://tribune.com.pk/story/2102884/2-new-tariff-policy-focuses-export-industrial-growth/,"New tariff policy focuses on export, industrial growth","Will remove anomalies in tariff structure, provide duty-free access to inputs","November 20, 2019"
137,https://tribune.com.pk/story/2102836/1-cabinet-gives-go-ahead-national-tariff-policy/,Cabinet gives go-ahead to National Tariff policy,Proposals on renewable energy to be put before CII,"November 19, 2019"
